datasets,doi,journal,search_term,title
dataset-624,10.1115/1.4045352,"{'id': 'jour.1049907', 'title': 'Journal of Solar Energy Engineering'}",National Land Cover Database,Analysis and Selection Criteria of Lakes and Dams of Pakistan for Floating Photovoltaic Capabilities
dataset-624,10.1016/j.ijepes.2019.105711,"{'id': 'jour.1137152', 'title': 'International Journal of Electrical Power & Energy Systems'}",National Land Cover Database,"Development of a Typhoon Power Outage Model in Guangdong, China"
dataset-624,10.1016/j.jag.2019.101985,"{'id': 'jour.1045706', 'title': 'International Journal of Applied Earth Observation and Geoinformation'}",National Land Cover Database,Estimating tree canopy cover using harmonic regression coefficients derived from multitemporal Landsat data
dataset-624,10.1016/j.ecolind.2019.105966,"{'id': 'jour.1032186', 'title': 'Ecological Indicators'}",National Land Cover Database,Identifying candidate reference reaches to assess the physical and biological integrity of wadeable streams in different ecoregions and among stream sizes
dataset-624,10.1080/01431161.2019.1685718,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",National Land Cover Database,Landcover classification of satellite images based on an adaptive interval fuzzy c-means algorithm coupled with spatial information
dataset-624,10.1080/01431161.2019.1681603,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",National Land Cover Database,Assessing the contributions of climate change and human activities to cropland productivity by means of remote sensing
dataset-624,10.1016/j.landurbplan.2019.103706,"{'id': 'jour.1028245', 'title': 'Landscape and Urban Planning'}",National Land Cover Database,The greenspace-academic performance link varies by remote sensing measure and urbanicity around Maryland public schools
dataset-624,10.1016/j.ecolind.2019.105901,"{'id': 'jour.1032186', 'title': 'Ecological Indicators'}",National Land Cover Database,Contemporary forest carbon dynamics in the northern U.S. associated with land cover changes
dataset-624,10.1016/j.gecco.2019.e00869,"{'id': 'jour.1053048', 'title': 'Global Ecology and Conservation'}",National Land Cover Database,Planning for carnivore recolonization by mapping sex-specific landscape connectivity
dataset-624,10.1016/j.worlddev.2019.104746,"{'id': 'jour.1122912', 'title': 'World Development'}",National Land Cover Database,Poverty reduction saves forests sustainably: Lessons for deforestation policies
dataset-624,10.1016/j.gecco.2019.e00835,"{'id': 'jour.1053048', 'title': 'Global Ecology and Conservation'}",National Land Cover Database,The potential distribution and disappearing of Yunnan snub-nosed monkey: Influences of habitat fragmentation
dataset-624,10.1016/j.uclim.2019.100536,"{'id': 'jour.1143582', 'title': 'Urban Climate'}",National Land Cover Database,"City-descriptive input data for urban climate models: Model requirements, data sources and challenges"
dataset-624,10.1016/j.ecolind.2019.105943,"{'id': 'jour.1032186', 'title': 'Ecological Indicators'}",National Land Cover Database,Mapping and analysing cultural ecosystem services in conflict areas
dataset-624,10.1016/j.gecco.2019.e00844,"{'id': 'jour.1053048', 'title': 'Global Ecology and Conservation'}",National Land Cover Database,Varying behavioral responses of wildlife to motorcycle traffic
dataset-624,10.1080/01431161.2019.1673915,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",National Land Cover Database,The contribution of ALOS/PALSAR-1 multi-temporal data to map permanently and temporarily flooded coastal wetlands
dataset-624,10.1080/01431161.2019.1672904,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",National Land Cover Database,Landslide mapping with remote sensing: challenges and opportunities
dataset-624,10.1002/9781119538172,,National Land Cover Database,Implant Restorations
dataset-624,10.1080/01431161.2019.1655810,"{'id': 'jour.1122771', 'title': 'International Journal of Remote Sensing'}",National Land Cover Database,A restrictive polymorphic ant colony algorithm for the optimal band selection of hyperspectral remote sensing images
dataset-624,10.1016/j.rse.2019.111472,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",National Land Cover Database,Towards large-scale mapping of local climate zones using multitemporal Sentinel 2 data and convolutional neural networks
dataset-624,10.1016/j.jag.2019.101947,"{'id': 'jour.1045706', 'title': 'International Journal of Applied Earth Observation and Geoinformation'}",National Land Cover Database,Tree cover mapping based on Sentinel-2 images demonstrate high thematic accuracy in Europe
