datasets,doi,journal,search_term,title,url
dataset-614,10.1016/j.rse.2019.111548,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",Tide gauge data,Validation of Sentinel-3A SAR mode sea level anomalies around the Australian coastal region,
dataset-614,10.2112/si88-015.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Decadal-scale Dynamics and Morphological Evolution of Mangroves and Beaches in a Reef-lagoon Complex, Mayotte Island",
dataset-614,10.1029/2019jc015319,"{'id': 'jour.1052083', 'title': 'Journal of Geophysical Research Oceans'}",Tide gauge data,Modeling of Internal Tides in the Western Bay of Bengal: Characteristics and Energetics,
dataset-614,10.1007/s11001-018-9372-5,"{'id': 'jour.1136045', 'title': 'Marine Geophysical Research'}",Tide gauge data,Characteristics of an atypical large-meander path of the Kuroshio current south of Japan formed in September 2017,
dataset-614,10.1038/s41598-019-51802-9,Scientific Reports,Tide gauge data,Sea Surface Height Estimation with Multi-GNSS and Wavelet De-noising,http://dx.doi.org/10.1038/s41598-019-51802-9
dataset-614,10.3390/jmse7110413,Journal of Marine Science and Engineering,Tide gauge data,"Nearshore Dynamics of Storm Surges and Waves Induced by the 2018 Typhoons Jebi and Trami Based on the Analysis of Video Footage Recorded on the Coasts of Wakayama, Japan",http://dx.doi.org/10.3390/jmse7110413
dataset-614,10.1007/s10712-019-09513-3,"{'id': 'jour.1051934', 'title': 'Surveys in Geophysics'}",Tide gauge data,Coastal Sea Level and Related Fields from Existing Observing Systems,
dataset-614,10.1016/j.marpolbul.2019.110589,"{'id': 'jour.1014189', 'title': 'Marine Pollution Bulletin'}",Tide gauge data,Modelling pollution dispersal around Solomon Islands and Vanuatu,
dataset-614,10.1007/s10712-019-09531-1,Surveys in Geophysics,Tide gauge data,Forcing Factors Affecting Sea Level Changes at the Coast,https://link.springer.com/content/pdf/10.1007%2Fs10712-019-09531-1.pdf
dataset-614,10.1007/s10712-019-09562-8,"{'id': 'jour.1051934', 'title': 'Surveys in Geophysics'}",Tide gauge data,Impacts of Basin-Scale Climate Modes on Coastal Sea Level: a Review,
dataset-614,10.1080/1755876x.2019.1681873,"{'id': 'jour.1146961', 'title': 'Journal of Operational Oceanography'}",Tide gauge data,The application of least-square collocation and variance component estimation in crossover analysis of satellite altimetry observations and altimeter calibration,
dataset-614,10.5194/os-15-1363-2019,Ocean Science,Tide gauge data,Reassessment of long-period constituents for tidal predictions along the German North Sea coast and its tidally influenced rivers,http://dx.doi.org/10.5194/os-15-1363-2019
dataset-614,10.5194/isprs-archives-xlii-4-w16-23-2019,"ISPRS - International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",Tide gauge data,A REVIEW OF MODELLING APPROACHES ON TIDAL ANALYSIS AND PREDICTION,http://dx.doi.org/10.5194/isprs-archives-xlii-4-w16-23-2019
dataset-614,10.1016/j.asr.2019.10.019,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,"Sea level anomalies using altimetry, model and tide gauges along the African coasts in the Eastern Tropical Atlantic Ocean: inter-comparison and temporal variability",
dataset-614,10.1016/j.ecss.2019.106256,Estuarine Coastal and Shelf Science,Tide gauge data,"Combined analysis of sulfur and carbon contents, and foraminifer as paleoenvironmental indicators in tidal flat sediments on Miura Peninsula, Japan",https://doi.org/10.1016/j.ecss.2019.106256
dataset-614,10.3390/rs11192234,Remote Sensing,Tide gauge data,"UoNGBR: A Regional Assimilation Barotropic Tidal Model for the Great Barrier Reef and Coral Sea Based on Satellite, Coastal and Marine Data",http://dx.doi.org/10.3390/rs11192234
dataset-614,10.3390/w11101987,Water,Tide gauge data,Steric Sea Level Changes from Ocean Reanalyses at Global and Regional Scales,http://dx.doi.org/10.3390/w11101987
dataset-614,10.1111/gwat.12937,"{'id': 'jour.1126649', 'title': 'Ground Water'}",Tide gauge data,A Search for Freshwater in the Saline Aquifer of Coastal Bangladesh,
dataset-614,10.1007/s10236-019-01289-9,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,Numerical modeling of the impact of hurricanes on ocean dynamics: sensitivity of the Gulf Stream response to storm’s track,
dataset-614,10.1002/joc.6068,"{'id': 'jour.1052080', 'title': 'International Journal of Climatology'}",Tide gauge data,Joint probability risk modelling of storm surge and cyclone wind along the coast of Bay of Bengal using a statistical copula,
dataset-614,10.1007/s11069-018-3462-1,Natural Hazards,Tide gauge data,An integrated 1D–2D hydraulic modelling approach to assess the sensitivity of a coastal region to compound flooding hazard under climate change,https://link.springer.com/content/pdf/10.1007%2Fs11069-018-3462-1.pdf
dataset-614,10.1016/j.asr.2019.09.029,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,Quality assessment of a satellite altimetry data product DT18 in the Norwegian Sea: a comparison to tide gauge records and drifters data,
dataset-614,10.5194/os-15-1133-2019,Ocean Science,Tide gauge data,The impact of a new high-resolution ocean model on the Met Office North-West European Shelf forecasting system,http://dx.doi.org/10.5194/os-15-1133-2019
dataset-614,10.2112/jcoastres-d-19-00031.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,An Assessment of the Utility of Satellite Altimetry and Tide Gauge Data (ALT-TG) as a Proxy for Estimating Vertical Land Motion,
dataset-614,10.1016/j.asr.2019.07.001,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,Estimation of sea level variability in the South China Sea from satellite altimetry and tide gauge data,
dataset-614,10.1007/s00024-019-02156-w,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,Inter-Annual Variability and Trends of Sea Level and Sea Surface Temperature in the Mediterranean Sea over the Last 25 Years,
dataset-614,10.1007/s00190-019-01238-w,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,"Rescue of the 1873–1922 high and low waters of the Porto Corsini/Marina di Ravenna (northern Adriatic, Italy) tide gauge",
dataset-614,10.3389/fmars.2019.00348,Frontiers in Marine Science,Tide gauge data,Requirements for a Coastal Hazards Observing System,https://www.frontiersin.org/articles/10.3389/fmars.2019.00348/pdf
dataset-614,10.1080/01490419.2019.1626306,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Sea Level Prediction in the Yellow Sea From Satellite Altimetry With a Combined Least Squares-Neural Network Approach,
dataset-614,10.1007/s00024-019-02263-8,Pure and Applied Geophysics,Tide gauge data,Meteorological Tsunami of 19 March 2017 in the Persian Gulf: Observations and Analyses,https://link.springer.com/content/pdf/10.1007%2Fs00024-019-02263-8.pdf
dataset-614,10.1016/j.jog.2019.05.007,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Sea level changes and vertical land motion from altimetry and tide gauges in the Southern Levantine Basin,
dataset-614,10.1007/s00343-019-8164-3,"{'id': 'jour.1023374', 'title': 'Journal of Oceanology and Limnology'}",Tide gauge data,Estimating trends of the Mediterranean Sea level changes from tide gauge and satellite altimetry data (1993–2015),
dataset-614,10.1109/igarss.2019.8898028,"{'id': 'jour.1222153', 'title': '2012 IEEE International Geoscience and Remote Sensing Symposium'}",Tide gauge data,Validation of HY-2A Satellite Sea Level Measurements Offshore Hong Kong Using Jason-2 Satellite and Tide Gauge Data,
