title,journal,url,authors,doi,search_term,dataset_id
Coupling ensemble weather predictions based on TIGGE database with Grid-Xinanjiang model for flood forecast,Advances in Geosciences,http://centaur.reading.ac.uk/35035/1/adgeo-29-61-2011.pdf,"H.-J. Bao, L.-N. Zhao, Y. He, Z.-J. Li, F. Wetterhall, H. L. Cloke, F. Pappenberger, D. Manful",10.5194/adgeo-29-61-2011,Digital Forecast Database,dataset-643
Ensemble flood forecasting based on ensemble NWP and the GMKHM distributed hydrological model,MATEC Web of Conferences,https://doi.org/10.1051/matecconf/201824601108,"Wang Lili, Bao Hongjun",10.1051/matecconf/201824601108,Digital Forecast Database,dataset-643
The gridding of MOS,,https://zenodo.org/record/1234531,"Glahn, Bob, Gilbert, Kathryn, Cosgrove, Rebecca, Ruth, David P., Sheets, Kari",10.1175/2008waf2007080.1,Digital Forecast Database,dataset-643
Quantile Regression and Clustering Models of Prediction Intervals for Weather Forecasts: A Comparative Study,Forecasting,http://dx.doi.org/10.3390/forecast1010012,"Zarnani, Ashkan, Karimi, Soheila, Musilek, Petr",10.3390/forecast1010012,Digital Forecast Database,dataset-643
"Algorithm to Predict the Rainfall Starting Point as a Function of Atmospheric Pressure, Humidity, and Dewpoint",Climate,http://dx.doi.org/10.3390/cli7110131,"Gutierrez-Lopez, Alfonso, Cruz-Paz, Ivonne, Mandujano, Martin Muñoz",10.3390/cli7110131,Digital Forecast Database,dataset-643
Real-Time Safety Evaluation for Slope during Construction Using Numerical Forecast and Sensor Monitoring Platform,Sensors,http://www.mdpi.com/1424-8220/18/9/2978,"Sherong Zhang, Dejun Hou, Chao Wang, Xuexing Cao, Fenghua Zhang, Fei Pan, Chengbo Du",10.3390/s18092978,Digital Forecast Database,dataset-643
Mathematical Modelling Forecast on the Idling Transient Characteristic of Reactor Coolant Pump,Processes,https://www.mdpi.com/2227-9717/7/7/452,"Xiuli Wang, Yajie Xie, Yonggang Lu, Rongsheng Zhu, Qiang Fu, Zheng Cai, Ce An",10.3390/pr7070452,Digital Forecast Database,dataset-643
A New Hybrid Approach to Forecast Wind Power for Large Scale Wind Turbine Data Using Deep Learning with TensorFlow Framework and Principal Component Analysis,Energies,https://doaj.org/toc/1996-1073,"Mansoor Khan, Tianqi Liu, Farhan Ullah",10.3390/en12122229,Digital Forecast Database,dataset-643
Prospects in managing the distribution and use of energy,E3S Web of Conferences,https://www.e3s-conferences.org/articles/e3sconf/pdf/2019/36/e3sconf_spbwosce2019_02087.pdf,"Alekseeva Natalia, Stroganova Olga",10.1051/e3sconf/201911002087,Digital Forecast Database,dataset-643
Real-time forecasting of typhoon inundation extent in a partially-gauged area through the integration of ARX-based models and a geographic information system,,https://www.hydrol-earth-syst-sci-discuss.net/hess-2016-412/,"Ouyang, Huei-Tau, Chen, Yi-Chun",10.5194/hess-2016-412,Digital Forecast Database,dataset-643
Development and validation of a coastal ocean forecasting system for Puerto Rico and the U.S. virgin islands,Journal of Ocean Engineering and Science,http://www.sciencedirect.com/science/article/pii/S2468013318300573,"M. Solano, M. Canals, S. Leonardi",10.1016/j.joes.2018.08.004,Digital Forecast Database,dataset-643
Application of a Adaptive Neuro-Fuzzy Technique for Projection of the Greenhouse Gas Emissions from Road Transportation,Sustainability,http://dx.doi.org/10.3390/su11226346,"Alhindawi, Reham, Nahleh, Yousef Abu, Kumar, Arun, Shiwakoti, Nirajan",10.3390/su11226346,Digital Forecast Database,dataset-643
Enriching Great Britain's National Landslide Database by searching newspaper archives,Geomorphology,http://dx.doi.org/10.1016/j.geomorph.2015.05.019,"Taylor, Faith E., Malamud, Bruce D., Freeborough, Katy, Demeritt, David",10.1016/j.geomorph.2015.05.019,Digital Forecast Database,dataset-643
Load and Electricity Rates Prediction for Building Wide Optimization Applications,,http://docs.lib.purdue.edu/ihpbc/226,"ElBsat, Mohammad N, Wenzel, Michael J",10.1371/journal.pone.0048695,Digital Forecast Database,dataset-643
What Are Investors Afraid of? Finding the Big Bad Wolf,International Journal of Financial Studies,http://dx.doi.org/10.3390/ijfs7030042,"Barbara Alemanni, Pierpaolo Uberti",10.3390/ijfs7030042,Digital Forecast Database,dataset-643
"Геолого-минерагеническое картирование на золото масштаба 1 : 500 000 Северо-западной части Алтае-Саянской складчатой области (задачи, методика, результаты)",Известия Томского политехнического университета,http://cyberleninka.ru/article/n/geologo-mineragenicheskoe-kartirovanie-na-zoloto-masshtaba-1-500-000-severo-zapadnoy-chasti-altae-sayanskoy-skladchatoy-oblasti-zadachi,"Черных, Александр",,Digital Forecast Database,dataset-643
